date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-19,3708,2213747,199953193,87.5,91.6,87.1,89.7,2.5,1829
2022-10-20,3708,1472669,130922863,89.1,91.1,86.8,90.6,0.9,1300
2022-10-21,3708,1038094,94301794,90.7,91.9,89.9,90.1,-0.5,803
2022-10-24,3708,1493029,137175878,91.6,93.2,90.2,90.3,0.2,1140
2022-10-25,3708,811818,73924342,91.1,91.7,90.4,91.2,0.9,600
2022-10-26,3708,737942,66743778,91.4,92.0,89.6,90.2,-1.0,591
2022-10-27,3708,507704,46492818,91.1,92.4,90.6,91.9,1.7,646
2022-10-28,3708,694820,63658054,92.0,93.5,90.7,90.9,-1.0,691
2022-10-31,3708,859754,77800303,92.0,92.8,89.2,89.2,-1.7,1258
2022-11-01,3708,1050351,96322618,89.2,92.6,89.2,91.9,2.7,888
2022-11-02,3708,327418,30230776,92.0,93.1,91.7,91.8,-0.1,307
2022-11-03,3708,4176613,388927972,94.7,96.2,90.5,90.5,-1.3,3530
2022-11-04,3708,1194111,106957867,89.5,90.5,88.2,90.0,-0.5,1122
2022-11-07,3708,1031502,95026260,90.5,93.0,90.5,92.4,2.4,932
2022-11-08,3708,1147666,107396060,93.0,94.5,92.8,92.9,0.5,1079
2022-11-09,3708,1034989,95197357,93.6,93.8,91.3,91.5,-1.4,972
2022-11-10,3708,1009736,92409399,91.4,93.4,90.3,90.6,-0.9,879
2022-11-11,3708,1922627,173328471,92.7,93.0,89.1,89.1,-1.5,1618
2022-11-14,3708,2302205,212005513,89.1,93.4,89.1,92.5,3.4,1739
2022-11-15,3708,1649707,153952489,92.8,94.2,92.1,93.2,0.7,1257
2022-11-16,3708,2523176,232101937,94.1,94.4,90.0,93.2,0.0,1999
2022-11-17,3708,1342979,125384045,93.1,94.7,92.0,93.6,0.4,1020
2022-11-18,3708,1679067,156373085,94.1,95.5,91.5,91.6,-2.0,1429
2022-11-21,3708,5303957,519205518,92.5,100.5,91.9,98.9,7.3,3946
2022-11-22,3708,3371591,325729273,98.9,99.7,94.4,94.9,-4.0,3000
2022-11-23,3708,1172460,111332883,95.4,96.4,94.1,94.4,-0.5,1171
2022-11-24,3708,824051,78249718,95.1,95.6,93.9,95.6,1.2,679
2022-11-25,3708,1965386,189827924,96.1,97.5,95.2,96.3,0.7,1570
2022-11-28,3708,3446293,338840202,96.3,99.9,95.8,97.7,1.4,2630
2022-11-29,3708,2096784,206742291,98.6,99.8,97.5,97.6,-0.1,2018
2022-11-30,3708,3581413,355698669,97.9,101.0,97.6,98.2,0.6,2793
2022-12-01,3708,3027972,303890453,99.9,101.5,99.1,101.0,2.8,2509
2022-12-02,3708,7598734,794929508,103.0,106.5,102.5,103.5,2.5,5266
2022-12-05,3708,3301129,337233515,103.5,104.5,100.5,101.0,-2.5,2071
2022-12-06,3708,2876288,292819725,102.0,104.0,99.7,100.0,-1.0,2019
2022-12-07,3708,2352083,231160568,100.5,100.5,96.6,96.8,-3.2,2030
2022-12-08,3708,2973950,295498875,96.6,102.0,96.6,98.0,1.2,2254
2022-12-09,3708,3955781,382057837,98.1,100.5,94.4,95.7,-2.3,3130
2022-12-12,3708,1060909,101896291,96.0,96.5,95.0,96.0,0.3,787
2022-12-13,3708,835725,80990537,97.0,97.9,95.6,95.6,-0.4,797
2022-12-14,3708,1165029,112833415,96.3,97.6,96.0,97.4,1.8,808
2022-12-15,3708,1092274,107495439,97.8,99.3,97.7,97.8,0.4,915
2022-12-16,3708,839038,80910939,97.4,97.5,95.7,95.8,-2.0,1019
2022-12-19,3708,694123,65905852,95.9,96.2,94.1,94.2,-1.6,704
2022-12-20,3708,861493,80349229,94.3,95.7,91.3,91.6,-2.6,862
2022-12-21,3708,841331,78409475,93.8,94.3,92.6,92.7,1.1,720
2022-12-22,3708,2897000,279760153,94.4,97.9,93.5,96.3,3.6,2371
2022-12-23,3708,1112254,105999039,95.6,96.8,94.2,94.6,-1.7,1407
2022-12-26,3708,677421,64833703,94.6,96.7,94.5,96.1,1.5,598
2022-12-27,3708,855026,83229326,96.9,98.3,96.6,96.8,0.7,812
2022-12-28,3708,1734641,169607825,96.9,99.1,96.2,96.6,-0.2,1581
2022-12-29,3708,1235864,116604959,97.5,97.5,93.6,93.9,-2.7,1223
2022-12-30,3708,1111376,105684393,94.7,95.7,94.3,95.5,1.6,943
2023-01-03,3708,5200160,511339539,97.4,100.5,94.7,99.6,4.1,3949
2023-01-04,3708,7109165,728707280,100.5,104.0,99.8,103.5,3.9,5289
2023-01-05,3708,4715416,475305356,104.0,104.5,99.0,99.8,-3.7,3537
2023-01-06,3708,2967461,289571636,99.8,99.9,96.6,97.0,-2.8,2314
2023-01-09,3708,1920357,184008057,94.5,97.6,94.5,96.9,-0.1,1506
2023-01-10,3708,5117519,514013940,96.8,102.0,96.8,101.0,4.1,3906
2023-01-11,3708,5182751,535034534,102.5,104.5,101.5,102.0,1.0,4015
2023-01-12,3708,4463023,462011359,104.0,105.0,102.5,103.0,1.0,3590
2023-01-13,3708,3172307,317612791,103.5,104.0,98.6,98.6,-4.4,3001
2023-01-16,3708,1388739,138015414,99.1,100.5,97.7,100.0,1.4,1187
2023-01-17,3708,1227229,123995013,100.0,102.0,99.3,101.5,1.5,949
2023-01-30,3708,4297279,457217125,104.5,109.5,103.0,107.5,6.0,3333
2023-01-31,3708,5540274,607470008,109.5,112.0,107.5,109.5,2.0,4790
2023-02-01,3708,5344245,590864838,109.0,113.5,108.5,110.5,1.0,3535
2023-02-02,3708,2823533,311934162,111.0,112.0,108.5,110.5,0.0,1977
2023-02-03,3708,2197381,235505552,109.5,110.0,105.5,106.0,-4.5,1728
2023-02-06,3708,1539236,164056401,106.5,109.0,105.5,105.5,-0.5,1090
2023-02-07,3708,1092444,116565628,106.0,108.0,105.5,106.5,1.0,823
2023-02-08,3708,2301635,241266227,106.5,107.0,103.5,105.5,-1.0,1800
2023-02-09,3708,3107162,317216796,103.5,104.5,101.0,101.5,-4.0,2615
2023-02-10,3708,2528950,255772443,101.0,102.5,99.8,101.5,0.0,1637
2023-02-13,3708,1202552,123609411,102.0,103.5,102.0,103.0,1.5,957
2023-02-14,3708,985770,101834182,103.5,104.0,102.0,103.5,0.5,791
2023-02-15,3708,2474521,261991022,104.5,107.0,104.0,106.5,3.0,1915
2023-02-16,3708,2701127,288322827,108.0,109.5,104.5,105.5,-1.0,2090
2023-02-17,3708,1650592,175495890,105.5,108.0,105.0,106.0,0.5,1667
2023-02-20,3708,1063098,113451313,106.0,108.0,105.5,106.5,0.5,903
2023-02-21,3708,876472,93593291,107.5,107.5,105.5,107.0,0.5,740
2023-02-22,3708,2836471,305720436,106.0,110.0,104.0,110.0,3.0,2231
2023-02-23,3708,6569377,740558521,109.0,116.0,108.5,112.5,2.5,4632
2023-02-24,3708,2252995,250736403,113.5,113.5,109.5,109.5,-3.0,2085
2023-03-01,3708,2896306,316897771,110.0,113.5,107.0,107.0,-2.5,2402
2023-03-02,3708,1418534,152042783,107.0,108.5,106.0,108.0,1.0,1153
2023-03-03,3708,1611450,171545199,108.0,108.5,105.5,106.0,-2.0,1428
2023-03-06,3708,1130581,121020114,107.0,108.0,106.0,107.5,1.5,973
2023-03-07,3708,1366154,146707054,107.5,108.5,106.5,107.5,0.0,1156
2023-03-08,3708,1371811,146279973,107.0,108.0,106.0,106.5,-1.0,1026
2023-03-09,3708,2766300,287240358,107.0,107.5,102.5,102.5,-4.0,2303
2023-03-10,3708,1990071,200182206,102.0,102.0,99.7,100.0,-2.5,1717
2023-03-13,3708,2235515,223959490,101.0,102.5,98.6,101.5,1.5,1873
2023-03-14,3708,733220,74146092,100.5,102.0,100.0,100.5,-1.0,948
2023-03-15,3708,872809,88537860,101.5,102.5,100.5,100.5,0.0,783
2023-03-16,3708,1751437,173513577,101.0,101.5,97.3,98.2,-2.3,1764
2023-03-17,3708,1154792,116764444,99.5,102.5,99.5,101.5,3.3,1007
2023-03-20,3708,1442876,149616338,102.5,105.0,101.0,103.5,2.0,1372
2023-03-21,3708,1258682,129873188,104.5,105.0,102.5,102.5,-1.0,1164
2023-03-22,3708,760063,78721195,104.0,104.5,102.5,104.5,2.0,703
2023-03-23,3708,557645,57824797,104.0,104.5,103.0,104.0,-0.5,604
2023-03-24,3708,1163660,121763293,105.0,106.0,103.5,103.5,-0.5,900
2023-03-27,3708,437099,45356158,104.0,104.5,103.0,103.5,0.0,851
2023-03-28,3708,477493,48727166,103.5,103.5,101.5,101.5,-2.0,1026
2023-03-29,3708,425426,43795742,102.0,104.0,102.0,103.0,1.5,870
2023-03-30,3708,379520,39174314,104.0,104.0,103.0,103.0,0.0,452
2023-03-31,3708,342503,35240883,103.5,103.5,102.5,102.5,-0.5,322
2023-04-06,3708,675426,69554937,102.5,104.0,101.5,103.0,0.5,652
2023-04-07,3708,962184,99223526,103.5,105.0,102.0,102.5,-0.5,784
2023-04-10,3708,1540605,155868220,103.0,103.0,100.0,101.5,-1.0,1295
2023-04-11,3708,863588,89208631,102.0,104.0,101.5,103.5,2.0,671
2023-04-12,3708,1940989,203914470,103.5,106.0,103.5,105.5,2.0,1502
2023-04-13,3708,2185049,232312823,106.0,108.0,104.5,104.5,-1.0,1651
2023-04-14,3708,3207654,344941167,105.5,109.5,105.5,107.0,2.5,2422
2023-04-17,3708,1986921,215592383,108.5,110.0,107.5,108.0,1.0,1947
2023-04-18,3708,2306106,251156382,109.0,111.0,107.0,107.0,-1.0,1890
2023-04-19,3708,2610185,284743713,108.0,110.5,108.0,108.0,1.0,1871
2023-04-20,3708,2443297,265890182,109.0,111.0,107.0,107.5,-0.5,1921
2023-04-21,3708,2420239,252955235,108.0,108.0,102.5,103.0,-4.5,2035
2023-04-24,3708,905083,92737238,103.5,103.5,101.5,102.0,-1.0,799
2023-04-25,3708,1512076,152583614,102.5,103.5,99.5,100.0,-2.0,1176
2023-04-26,3708,721549,72165767,99.6,101.0,99.1,100.5,0.5,661
2023-04-27,3708,650530,64986397,100.5,101.0,98.5,100.0,-0.5,616
2023-04-28,3708,409028,41428792,101.0,102.0,100.5,101.0,1.0,355
2023-05-02,3708,581639,59926328,101.0,104.0,101.0,104.0,3.0,534
2023-05-03,3708,512222,53042669,104.0,105.0,102.5,103.0,-1.0,450
2023-05-04,3708,557153,57646827,103.0,104.5,102.5,103.5,0.5,427
2023-05-05,3708,489485,50554217,104.0,104.0,102.5,103.0,-0.5,348
2023-05-08,3708,539046,55507876,103.5,103.5,102.0,102.5,-0.5,327
2023-05-09,3708,2693936,265250394,100.5,100.5,97.3,97.4,-5.1,2435
2023-05-10,3708,1626377,155823252,97.4,98.0,94.7,95.5,-1.9,1518
2023-05-11,3708,880704,83006155,95.5,96.1,93.1,93.6,-1.9,973
2023-05-12,3708,446786,42241084,93.6,95.3,93.4,95.3,1.7,434
2023-05-15,3708,566482,53179913,95.5,95.5,93.3,93.5,-1.8,582
2023-05-16,3708,331058,31397820,94.5,95.4,93.8,95.4,1.9,367
2023-05-17,3708,489238,46975406,95.3,96.6,95.3,96.6,1.2,559
2023-05-18,3708,543403,52288830,96.6,97.1,95.8,95.9,-0.7,496
2023-05-19,3708,454423,43325984,96.0,96.5,94.8,95.2,-0.7,473
2023-05-22,3708,794358,76988363,94.7,97.6,94.7,97.3,2.1,677
2023-05-23,3708,1101753,107042657,97.5,98.6,96.0,96.3,-1.0,990
2023-05-24,3708,538853,51651848,96.2,96.6,95.4,95.7,-0.6,492
2023-05-25,3708,870883,83214771,95.8,97.0,94.5,95.7,0.0,723
2023-05-26,3708,882980,85624043,95.9,98.0,95.1,96.6,0.9,725
2023-05-29,3708,1396158,136199958,96.4,98.9,96.4,96.5,-0.1,1107
2023-05-30,3708,2522328,239168196,96.6,97.5,93.8,94.1,-2.4,2182
2023-05-31,3708,649058,61330371,94.1,95.1,94.1,94.6,0.5,670
2023-06-01,3708,813112,77229170,94.5,95.9,94.4,94.8,0.2,612
2023-06-02,3708,684168,65152013,95.5,95.8,94.5,94.9,0.1,612
2023-06-05,3708,1024591,98990096,95.5,97.4,95.5,96.4,1.5,849
2023-06-06,3708,425105,41138164,97.2,97.3,96.2,96.5,0.1,466
2023-06-07,3708,711902,69007783,96.5,97.4,96.5,97.2,0.7,563
2023-06-08,3708,407168,39440281,97.3,97.4,96.6,96.7,-0.5,375
2023-06-09,3708,826961,79659550,97.3,97.4,95.2,96.6,-0.1,774
2023-06-12,3708,540685,51698911,96.5,96.5,95.2,95.3,-1.3,501
2023-06-13,3708,464320,44237229,95.4,95.7,95.0,95.3,0.0,496
2023-06-14,3708,484782,46250857,95.9,96.3,95.0,95.1,-0.2,480
2023-06-15,3708,655567,63182052,95.1,97.1,94.7,96.9,1.8,578
2023-06-16,3708,921522,89827012,96.9,98.1,96.5,97.0,0.1,720
2023-06-19,3708,413908,40227564,97.7,97.7,96.9,96.9,-0.1,329
2023-06-20,3708,286518,27678063,97.5,97.5,96.0,96.6,-0.3,275
2023-06-21,3708,305718,29401441,97.0,97.0,95.9,96.3,-0.3,307
2023-06-26,3708,663623,63231838,96.2,96.4,95.0,95.1,-1.2,569
2023-06-27,3708,1345395,125977424,95.1,95.1,93.0,93.6,-1.5,1291
2023-06-28,3708,736774,66463327,89.5,90.7,89.5,90.4,0.0,791
2023-06-29,3708,1212047,111976683,90.4,93.6,90.4,91.3,0.9,1020
2023-06-30,3708,393463,36091145,91.5,92.6,91.0,91.6,0.3,703
2023-07-03,3708,350870,32296669,91.7,92.7,91.5,91.9,0.3,366
2023-07-04,3708,388376,35513868,91.7,92.0,91.1,91.1,-0.8,416
2023-07-05,3708,450679,40916655,91.2,91.5,90.5,90.5,-0.6,487
2023-07-06,3708,266273,24207781,90.5,91.7,90.2,90.5,0.0,288
2023-07-07,3708,629143,56761136,90.8,91.2,89.1,90.9,0.4,642
2023-07-10,3708,340977,31040156,90.8,91.8,90.0,91.2,0.3,323
2023-07-11,3708,206591,18810834,91.0,91.5,90.7,90.7,-0.5,227
2023-07-12,3708,451950,40684483,90.7,91.5,89.5,89.6,-1.1,433
2023-07-13,3708,775880,68883944,89.8,90.0,88.3,88.3,-1.3,849
2023-07-14,3708,364674,32572360,88.4,89.9,88.4,89.2,0.9,360
2023-07-17,3708,465640,42213232,89.2,91.4,89.2,91.1,1.9,462
2023-07-18,3708,294375,26533818,91.3,91.6,89.2,90.0,-1.1,333
2023-07-19,3708,417709,37261325,90.0,90.0,88.7,88.9,-1.1,468
2023-07-20,3708,436871,38687891,88.5,89.5,87.9,88.5,-0.4,381
2023-07-21,3708,399271,35140479,88.5,88.5,87.7,88.2,-0.3,434
2023-07-24,3708,543127,47119475,88.5,88.5,86.0,86.5,-1.7,653
2023-07-25,3708,360615,31524705,86.5,88.2,86.2,87.7,1.2,351
2023-07-26,3708,381086,33078527,88.0,88.3,86.4,86.4,-1.3,479
2023-07-27,3708,333384,29108638,86.6,87.9,86.5,87.4,1.0,352
2023-07-28,3708,260904,22845611,87.5,88.0,86.7,87.8,0.4,289
2023-07-31,3708,374167,33178512,88.3,89.4,88.0,88.2,0.4,382
2023-08-01,3708,246493,21936400,88.4,89.4,88.4,88.8,0.6,289
2023-08-02,3708,757849,68330989,88.9,90.8,88.9,89.7,0.9,714
2023-08-04,3708,210404,18894287,90.3,90.4,88.9,89.7,0.0,357
2023-08-07,3708,188695,16815783,89.5,90.0,88.7,89.0,-0.7,243
2023-08-08,3708,269490,23742469,89.1,89.1,87.4,87.5,-1.5,340
2023-08-09,3708,2874755,265208840,89.9,94.5,89.9,91.5,4.0,2367
2023-08-10,3708,846723,77414351,92.0,92.5,90.6,91.3,-0.2,931
2023-08-11,3708,500801,45979201,91.1,92.5,91.1,91.7,0.4,469
2023-08-14,3708,570772,52034490,91.2,92.2,90.2,91.7,0.0,565
2023-08-15,3708,427024,39159495,91.9,92.3,91.0,92.0,0.3,653
2023-08-16,3708,419532,38267950,91.3,92.2,90.4,91.1,-0.9,734
2023-08-17,3708,348175,31726523,90.4,91.9,90.2,91.0,-0.1,399
2023-08-18,3708,800350,74029957,91.0,93.3,91.0,91.8,0.8,1386
2023-08-21,3708,622119,57393315,92.8,93.3,91.1,91.1,-0.7,1497
2023-08-22,3708,723359,65066896,91.7,91.7,89.1,90.0,-1.1,756
2023-08-23,3708,496402,45444926,90.0,92.9,89.5,91.9,1.9,486
2023-08-24,3708,246293,22628123,91.7,92.5,91.4,92.2,0.3,350
2023-08-25,3708,243168,22313428,92.0,92.3,90.8,92.0,-0.2,487
2023-08-28,3708,407162,37656534,92.2,93.2,92.0,92.5,0.5,472
2023-08-29,3708,516535,48069276,92.4,93.7,92.3,93.1,0.6,519
2023-08-30,3708,379075,35212485,93.6,94.0,92.6,92.6,-0.5,735
2023-08-31,3708,308725,28364826,92.6,92.7,91.6,91.7,-0.9,659
2023-09-01,3708,561594,52213426,91.9,93.7,91.9,92.6,0.9,642
2023-09-04,3708,208576,19357738,92.9,93.3,92.5,92.6,0.0,259
2023-09-05,3708,163822,15149216,92.6,93.2,92.1,92.3,-0.3,202
2023-09-06,3708,542603,49659234,92.6,93.0,90.6,90.7,-1.6,636
2023-09-07,3708,392944,35324450,90.8,90.9,89.2,90.0,-0.7,394
2023-09-08,3708,132822,11970608,90.0,90.6,89.5,90.0,0.0,157
2023-09-11,3708,412428,36869236,90.5,90.5,88.6,88.6,-1.4,447
2023-09-12,3708,216402,19202037,88.6,89.5,88.2,88.9,0.3,222
2023-09-13,3708,251168,22613134,89.2,90.9,89.0,90.1,1.2,252
2023-09-14,3708,1172820,108740672,90.2,93.5,90.2,92.9,2.8,1043
2023-09-15,3708,1973339,187683875,92.9,97.0,92.6,94.1,1.2,2047
2023-09-18,3708,734147,69396445,93.8,96.1,93.0,93.0,-1.1,892
2023-09-19,3708,367321,33883462,93.5,93.8,91.6,92.0,-1.0,434
2023-09-20,3708,227077,20876836,92.1,92.7,91.5,91.6,-0.4,244
2023-09-21,3708,287142,26077220,91.5,91.5,90.4,90.5,-1.1,303
2023-09-22,3708,238464,21521800,90.1,91.0,89.5,90.5,0.0,237
2023-09-25,3708,362102,32631363,90.5,90.8,89.5,89.9,-0.6,389
2023-09-26,3708,209689,18865379,89.9,90.7,89.6,89.6,-0.3,212
2023-09-27,3708,144521,12979019,89.6,90.3,89.6,89.6,0.0,159
2023-09-28,3708,367674,33335337,89.8,91.2,89.7,91.1,1.5,336
2023-10-02,3708,315187,28609014,91.4,91.4,90.5,90.8,-0.3,302
2023-10-03,3708,259037,23458557,90.8,91.1,90.2,90.2,-0.6,274
2023-10-04,3708,284330,25393905,90.0,90.0,89.1,89.2,-1.0,323
2023-10-05,3708,231383,20818690,89.8,90.5,89.4,90.0,0.8,226
2023-10-06,3708,402907,36851825,90.4,92.3,90.0,91.6,1.6,398
2023-10-11,3708,1691079,159454425,93.1,95.2,93.0,94.0,2.4,1593
2023-10-12,3708,721365,67369341,94.9,95.2,92.4,93.3,-0.7,1426
2023-10-13,3708,455732,41809683,93.1,93.1,91.1,91.2,-2.1,693
2023-10-16,3708,256101,23356106,90.3,91.9,90.3,91.7,0.5,239
2023-10-17,3708,344414,31521858,91.7,92.3,90.9,91.0,-0.7,307
2023-10-18,3708,1192700,108131933,91.0,91.8,90.1,90.1,-0.9,550
2023-10-19,3708,582546,52121214,89.9,90.8,88.7,90.0,-0.1,631
2023-10-20,3708,436323,38639729,90.0,90.0,88.1,88.6,-1.4,499
2023-10-23,3708,386190,34211386,88.6,89.6,87.8,88.2,-0.4,389
2023-10-24,3708,470528,41161145,88.2,88.3,86.9,87.9,-0.3,516
2023-10-25,3708,267365,23710916,88.4,89.1,88.2,88.6,0.7,273
2023-10-26,3708,227154,19921975,87.9,88.5,87.3,87.5,-1.1,241
2023-10-27,3708,251750,21996709,87.5,88.0,87.1,87.2,-0.3,279
2023-10-30,3708,118466,10386432,87.5,88.1,87.2,87.6,0.4,137
2023-10-31,3708,400122,34723702,87.7,88.1,86.0,86.2,-1.4,445
2023-11-01,3708,219717,18903984,86.5,86.6,85.6,86.0,-0.2,264
2023-11-02,3708,133957,11621801,86.4,87.1,86.4,86.7,0.7,138
2023-11-03,3708,304571,26805414,86.7,88.5,86.7,88.2,1.5,306
2023-11-06,3708,489186,43869644,88.7,90.2,88.6,90.0,1.8,575
2023-11-07,3708,255611,22924196,90.0,90.0,89.4,89.8,-0.2,621
2023-11-08,3708,2450317,228559314,91.1,94.4,91.1,94.3,4.5,2401
2023-11-09,3708,2044638,194022433,94.9,96.0,93.0,93.8,-0.5,2439
2023-11-10,3708,990506,93669335,93.8,95.1,93.3,95.0,1.2,1115
2023-11-13,3708,1684690,161567308,95.9,96.7,94.2,96.0,1.0,1735
2023-11-14,3708,696016,66219810,95.6,96.3,94.0,95.0,-1.0,883
2023-11-15,3708,1437357,138128133,95.8,97.0,94.9,96.0,1.0,1237
2023-11-16,3708,527032,50060151,95.9,96.1,94.6,94.8,-1.2,1226
2023-11-17,3708,1655098,160517303,96.0,97.6,96.0,96.9,2.1,2290
2023-11-20,3708,883818,85485643,97.4,97.4,96.2,96.4,-0.5,1911
2023-11-21,3708,730686,70415315,96.5,97.3,95.7,96.4,0.0,712
2023-11-22,3708,441713,42503283,96.6,96.8,95.9,96.2,-0.2,443
2023-11-23,3708,503729,48139446,96.2,96.6,95.2,95.2,-1.0,495
2023-11-24,3708,770740,74046382,95.1,96.8,95.1,96.0,0.8,648
2023-11-27,3708,439238,41892578,96.1,96.3,94.9,94.9,-1.1,1031
2023-11-28,3708,651042,62344440,95.0,96.5,94.9,96.5,1.6,502
2023-11-29,3708,419878,40411246,96.6,96.9,95.5,96.5,0.0,395
2023-11-30,3708,432880,41802551,96.5,97.0,96.0,96.6,0.1,393
2023-12-01,3708,601459,58166739,97.0,97.4,96.0,96.1,-0.5,562
2023-12-04,3708,1330719,129815339,96.2,98.5,96.0,98.0,1.9,1145
2023-12-05,3708,5830528,590617739,99.4,103.5,99.2,100.0,2.0,4767
2023-12-06,3708,2103778,206548953,99.9,99.9,97.1,97.3,-2.7,1903
2023-12-07,3708,3202839,323176845,97.7,103.5,97.4,100.0,2.7,2523
2023-12-08,3708,1450184,144467461,101.0,101.0,98.3,98.4,-1.6,1443
2023-12-11,3708,773713,75572607,98.7,99.2,97.1,97.5,-0.9,1057
2023-12-12,3708,808034,79838564,97.8,99.9,97.8,98.2,0.7,942
2023-12-13,3708,525047,51381157,98.5,99.2,97.4,97.4,-0.8,600
2023-12-14,3708,611260,60198565,97.9,99.0,97.9,98.6,1.2,553
2023-12-15,3708,1291239,129407313,100.0,102.0,99.3,99.3,0.7,1056
2023-12-18,3708,684031,68496901,99.6,101.0,99.5,100.0,0.7,684
2023-12-19,3708,542953,53713307,100.0,100.0,98.1,99.3,-0.7,689
2023-12-20,3708,314883,31246120,99.5,99.8,98.7,99.3,0.0,470
2023-12-21,3708,346443,34271562,98.1,99.9,98.0,98.8,-0.5,360
2023-12-22,3708,434518,42575285,98.8,98.8,97.5,97.8,-1.0,599
2023-12-25,3708,244981,24072199,98.1,98.6,97.9,98.2,0.4,249
2023-12-26,3708,389325,38100593,98.9,98.9,97.2,98.1,-0.1,472
2023-12-27,3708,730990,72738101,98.6,100.5,98.3,99.0,0.9,709
2023-12-28,3708,451150,44679076,99.0,99.9,98.5,98.7,-0.3,507
2023-12-29,3708,461671,45297206,98.7,99.0,97.7,98.3,-0.4,470
2024-01-02,3708,2037770,205209145,98.1,102.0,98.1,101.5,3.2,1590
2024-01-03,3708,1195852,121144695,102.5,103.0,100.0,100.0,-1.5,1115
2024-01-04,3708,541038,53843586,100.0,100.5,98.8,99.2,-0.8,1513
2024-01-05,3708,342673,34049900,99.2,100.5,99.0,99.0,-0.2,381
2024-01-08,3708,475836,46928220,99.4,99.6,98.1,98.2,-0.8,442
2024-01-09,3708,716981,69486440,98.4,98.9,96.0,96.2,-2.0,741
2024-01-10,3708,381449,36565817,95.8,96.5,95.5,95.5,-0.7,358
2024-01-11,3708,313639,30006279,95.5,96.0,95.4,95.5,0.0,319
2024-01-12,3708,644585,60940396,95.4,95.5,93.9,94.0,-1.5,708
2024-01-15,3708,672952,65212000,95.5,98.7,95.1,96.7,2.7,629
2024-01-16,3708,582035,55297950,97.2,97.2,94.3,94.3,-2.4,641
2024-01-17,3708,469673,44085860,94.6,95.0,93.1,93.5,-0.8,462
2024-01-18,3708,267068,24955358,93.6,94.2,92.9,93.3,-0.2,270
2024-01-19,3708,357873,33624321,94.3,94.4,93.6,94.0,0.7,341
2024-01-22,3708,429782,40770292,95.0,95.5,94.0,95.5,1.5,415
2024-01-23,3708,613657,58900208,95.7,96.7,95.3,96.7,1.2,475
2024-01-24,3708,744337,72660751,96.9,98.4,96.9,97.2,0.5,604
2024-01-25,3708,374873,36201391,97.3,97.5,96.0,96.9,-0.3,817
2024-01-26,3708,247232,23787488,96.9,96.9,96.0,96.3,-0.6,248
2024-01-29,3708,622516,61054403,97.0,98.7,97.0,98.3,2.0,610
2024-01-30,3708,959277,95022034,98.5,99.8,97.5,99.6,1.3,1198
2024-01-31,3708,460268,45355486,99.1,99.4,98.0,98.1,-1.5,876
2024-02-01,3708,337562,33183905,98.2,99.0,97.6,98.6,0.5,339
2024-02-02,3708,406499,40067494,99.5,99.9,97.6,98.0,-0.6,494
2024-02-05,3708,373658,36240114,98.0,98.0,96.6,96.9,-1.1,367
2024-02-15,3708,2170818,217716954,97.3,101.5,97.2,100.5,3.6,1595
2024-02-16,3708,4944631,527256160,101.0,110.0,101.0,110.0,9.5,3926
2024-02-19,3708,6860684,785975326,115.0,117.0,111.5,111.5,1.5,5179
2024-02-20,3708,2736333,305573546,110.0,114.0,107.5,113.0,1.5,2933
2024-02-21,3708,2015757,225892120,113.0,114.5,110.5,112.0,-1.0,3167
2024-02-22,3708,2767441,302220360,111.5,112.0,107.5,109.5,-2.5,2764
2024-02-23,3708,1925751,213901386,111.0,112.5,109.0,110.0,0.5,1663
2024-02-26,3708,5562160,639952081,112.5,117.5,112.5,113.5,3.5,4408
2024-02-27,3708,3575876,407014327,113.0,117.0,111.5,112.0,-1.5,2587
2024-02-29,3708,2755240,315455537,113.5,116.0,111.5,115.5,3.5,2450
2024-03-01,3708,15968223,1930620716,119.0,126.5,116.0,117.0,1.5,10146
2024-03-04,3708,3719516,436148676,117.5,119.5,115.5,117.0,0.0,2710
2024-03-05,3708,3316487,392776301,118.5,120.0,117.0,118.5,1.5,2422
2024-03-06,3708,2681881,318080357,118.5,121.0,117.5,118.0,-0.5,2037
2024-03-07,3708,3399343,394413255,119.0,119.0,114.0,116.5,-1.5,2320
2024-03-08,3708,3555455,400043872,117.5,117.5,110.0,111.5,-5.0,2403
2024-03-11,3708,1849653,201876652,110.0,111.5,107.5,108.0,-3.5,1575
2024-03-12,3708,3179966,334707944,107.0,107.5,104.0,105.0,-3.0,2728
2024-03-13,3708,1915618,198156522,106.0,106.0,102.0,102.5,-2.5,2077
2024-03-14,3708,1452928,150639557,103.0,105.5,102.0,103.0,0.5,1473
2024-03-15,3708,848353,87124555,103.5,103.5,102.0,103.0,0.0,914
2024-03-18,3708,1267672,134000415,103.5,107.0,103.0,106.5,3.5,1342
2024-03-19,3708,1419491,150562070,106.5,107.5,104.5,106.0,-0.5,1200
2024-03-20,3708,1002629,105772856,105.0,106.5,105.0,105.5,-0.5,849
2024-03-21,3708,3947187,450651380,109.0,116.0,108.5,116.0,10.5,2534
2024-03-22,3708,19617388,2438121294,124.5,127.5,120.0,127.5,11.5,12016
2024-03-25,3708,13603200,1729857106,133.5,133.5,122.0,124.5,-3.0,9588
2024-03-26,3708,17120317,2236639360,124.0,136.5,122.5,129.0,4.5,11695
2024-03-27,3708,9348287,1216568303,129.0,135.0,126.5,126.5,-2.5,5813
