date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-04,2547,271691,2478349,9.15,9.15,9.09,9.14,0.02,137
2022-11-07,2547,475480,4350914,9.14,9.22,9.11,9.16,0.02,189
2022-11-08,2547,644319,5920843,9.21,9.25,9.15,9.18,0.02,218
2022-11-09,2547,279637,2575565,9.23,9.25,9.18,9.2,0.02,161
2022-11-10,2547,279450,2556540,9.18,9.2,9.11,9.16,-0.04,157
2022-11-11,2547,751467,6904155,9.23,9.28,9.16,9.19,0.03,296
2022-11-14,2547,572241,5302278,9.2,9.34,9.2,9.26,0.07,299
2022-11-15,2547,284106,2627743,9.26,9.29,9.19,9.25,-0.01,143
2022-11-16,2547,840974,7682446,9.27,9.27,9.09,9.09,-0.16,311
2022-11-17,2547,309135,2814117,9.09,9.13,9.08,9.11,0.02,167
2022-11-18,2547,311018,2842151,9.14,9.17,9.1,9.14,0.03,196
2022-11-21,2547,241566,2212343,9.15,9.19,9.15,9.17,0.03,106
2022-11-22,2547,217505,1997120,9.17,9.2,9.16,9.19,0.02,129
2022-11-23,2547,234162,2159621,9.25,9.27,9.19,9.27,0.08,137
2022-11-24,2547,318108,2948494,9.28,9.3,9.24,9.27,0.0,208
2022-11-25,2547,401052,3726712,9.29,9.36,9.27,9.29,0.02,213
2022-11-28,2547,511561,4684777,9.25,9.28,9.1,9.2,-0.09,231
2022-11-29,2547,348468,3208221,9.21,9.25,9.17,9.23,0.03,151
2022-11-30,2547,499170,4638147,9.28,9.32,9.24,9.3,0.07,236
2022-12-01,2547,532323,4960785,9.34,9.35,9.28,9.34,0.04,208
2022-12-02,2547,229001,2132282,9.3,9.35,9.3,9.31,-0.03,139
2022-12-05,2547,364987,3383072,9.32,9.37,9.23,9.25,-0.06,227
2022-12-06,2547,528749,4848595,9.25,9.25,9.13,9.13,-0.12,262
2022-12-07,2547,3910638,36173134,9.15,9.34,9.1,9.24,0.11,611
2022-12-08,2547,564431,5184497,9.24,9.25,9.15,9.16,-0.08,234
2022-12-09,2547,2978043,27478188,9.23,9.3,9.15,9.23,0.07,398
2022-12-12,2547,2592191,23837894,9.23,9.26,9.08,9.18,-0.05,377
2022-12-13,2547,438938,4017773,9.19,9.19,9.12,9.15,-0.03,242
2022-12-14,2547,420318,3855003,9.2,9.22,9.11,9.18,0.03,236
2022-12-15,2547,356657,3282399,9.22,9.22,9.18,9.21,0.03,169
2022-12-16,2547,304351,2777849,9.11,9.17,9.11,9.11,-0.1,189
2022-12-19,2547,396590,3625079,9.11,9.19,9.08,9.16,0.05,324
2022-12-20,2547,413331,3760513,9.16,9.17,9.05,9.07,-0.09,234
2022-12-21,2547,226492,2056520,9.1,9.13,9.05,9.06,-0.01,137
2022-12-22,2547,261464,2385319,9.08,9.18,9.08,9.1,0.04,121
2022-12-23,2547,161587,1468277,9.1,9.1,9.07,9.08,-0.02,100
2022-12-26,2547,105977,964474,9.08,9.15,9.08,9.1,0.02,64
2022-12-27,2547,1072378,9865771,9.11,9.15,9.08,9.15,0.05,121
2022-12-28,2547,304697,2769021,9.1,9.1,9.06,9.07,-0.08,129
2022-12-29,2547,489504,4424435,9.05,9.12,9.0,9.11,0.04,326
2022-12-30,2547,244691,2229385,9.14,9.15,9.03,9.13,0.02,222
2023-01-03,2547,313080,2835949,9.08,9.1,9.03,9.05,-0.08,146
2023-01-04,2547,212772,1925122,9.06,9.07,9.02,9.05,0.0,129
2023-01-05,2547,325182,2941064,9.06,9.09,9.02,9.03,-0.02,176
2023-01-06,2547,216713,1957689,9.02,9.06,9.02,9.04,0.01,143
2023-01-09,2547,555435,5039392,9.09,9.09,9.04,9.08,0.04,253
2023-01-10,2547,253635,2305657,9.1,9.1,9.07,9.09,0.01,150
2023-01-11,2547,283431,2578568,9.1,9.13,9.06,9.06,-0.03,171
2023-01-12,2547,198000,1796424,9.06,9.09,9.05,9.05,-0.01,135
2023-01-13,2547,312584,2831258,9.07,9.07,9.04,9.05,0.0,192
2023-01-16,2547,225908,2040031,9.06,9.06,9.02,9.02,-0.03,179
2023-01-17,2547,235634,2128290,9.02,9.07,9.01,9.02,0.0,149
2023-01-30,2547,261596,2365590,9.05,9.09,9.03,9.03,0.01,218
2023-01-31,2547,397065,3603219,9.02,9.11,9.02,9.07,0.04,181
2023-02-01,2547,174113,1580915,9.08,9.12,9.05,9.07,0.0,155
2023-02-02,2547,422478,3827064,9.07,9.1,9.02,9.07,0.0,255
2023-02-03,2547,706364,6385777,9.04,9.07,9.03,9.06,-0.01,245
2023-02-06,2547,660434,5966927,9.06,9.07,9.0,9.04,-0.02,289
2023-02-07,2547,840037,7572500,9.08,9.08,9.0,9.01,-0.03,360
2023-02-08,2547,630566,5682995,9.02,9.06,8.99,9.02,0.01,299
2023-02-09,2547,319977,2886442,9.0,9.04,9.0,9.02,0.0,215
2023-02-10,2547,3252861,29334904,9.03,9.04,8.98,9.02,0.0,428
2023-02-13,2547,688671,6206685,9.01,9.03,9.0,9.0,-0.02,327
2023-02-14,2547,1435624,13138571,9.05,9.22,9.03,9.21,0.21,663
2023-02-15,2547,1136306,10509973,9.21,9.32,9.13,9.28,0.07,514
2023-02-16,2547,528019,4879692,9.28,9.28,9.18,9.23,-0.05,312
2023-02-17,2547,370014,3406244,9.23,9.24,9.18,9.21,-0.02,247
2023-02-20,2547,1484208,13742228,9.21,9.35,9.2,9.33,0.12,375
2023-02-21,2547,1541102,14422942,9.34,9.41,9.28,9.38,0.05,408
2023-02-22,2547,954188,8948966,9.36,9.49,9.27,9.45,0.07,479
2023-02-23,2547,4421609,43305246,9.48,10.05,9.46,9.72,0.27,1418
2023-02-24,2547,1006439,9706381,9.75,9.75,9.53,9.61,-0.11,514
2023-03-01,2547,1595793,15218997,9.61,9.61,9.47,9.47,-0.14,506
2023-03-02,2547,439485,4163194,9.49,9.51,9.44,9.44,-0.03,220
2023-03-03,2547,795359,7469369,9.43,9.44,9.36,9.39,-0.05,346
2023-03-06,2547,499691,4707195,9.41,9.45,9.35,9.43,0.04,284
2023-03-07,2547,469830,4430169,9.43,9.47,9.41,9.41,-0.02,260
2023-03-08,2547,588004,5564379,9.52,9.52,9.42,9.44,0.03,268
2023-03-09,2547,739250,6960770,9.45,9.49,9.37,9.37,-0.07,365
2023-03-10,2547,968766,8949544,9.36,9.36,9.13,9.22,-0.15,576
2023-03-13,2547,457013,4186740,9.15,9.21,9.11,9.17,-0.05,281
2023-03-14,2547,634193,5811112,9.15,9.2,9.11,9.19,0.02,264
2023-03-15,2547,820072,7539034,9.26,9.26,9.16,9.16,-0.03,284
2023-03-16,2547,764584,6954751,9.09,9.13,9.07,9.08,-0.08,599
2023-03-17,2547,1079282,9863923,9.07,9.32,9.07,9.32,0.24,466
2023-03-20,2547,751090,6877905,9.27,9.27,9.12,9.13,-0.19,522
2023-03-21,2547,695126,6403392,9.18,9.25,9.18,9.21,0.08,340
2023-03-22,2547,294776,2712826,9.18,9.25,9.17,9.18,-0.03,315
2023-03-23,2547,659994,6086246,9.2,9.25,9.19,9.23,0.05,330
2023-03-24,2547,204523,1880867,9.23,9.23,9.18,9.18,-0.05,276
2023-03-27,2547,350633,3208008,9.19,9.19,9.13,9.14,-0.04,454
2023-03-28,2547,392968,3579664,9.18,9.18,9.1,9.12,-0.02,415
2023-03-29,2547,239828,2189050,9.17,9.17,9.11,9.14,0.02,449
2023-03-30,2547,264990,2419013,9.16,9.16,9.11,9.12,-0.02,257
2023-03-31,2547,274217,2499940,9.13,9.14,9.1,9.11,-0.01,171
2023-04-06,2547,807479,7380997,9.11,9.19,9.11,9.13,0.02,327
2023-04-07,2547,1418114,12903873,9.18,9.18,9.07,9.08,-0.05,498
2023-04-10,2547,1951600,17708993,9.1,9.13,9.05,9.06,-0.02,581
2023-04-11,2547,3992279,36277218,9.08,9.13,9.05,9.09,0.03,695
2023-04-12,2547,2589376,23628479,9.14,9.16,9.1,9.12,0.03,619
2023-04-13,2547,2709194,24830183,9.11,9.32,9.1,9.25,0.13,882
2023-04-14,2547,1997662,18719109,9.3,9.45,9.29,9.38,0.13,745
2023-04-17,2547,1188778,11206434,9.42,9.5,9.38,9.39,0.01,414
2023-04-18,2547,811148,7556125,9.43,9.43,9.27,9.27,-0.12,410
2023-04-19,2547,697934,6451131,9.28,9.31,9.19,9.21,-0.06,266
2023-04-20,2547,540602,4969000,9.21,9.25,9.16,9.16,-0.05,220
2023-04-21,2547,634552,5797040,9.2,9.2,9.1,9.13,-0.03,245
2023-04-24,2547,869696,7910390,9.13,9.18,9.05,9.14,0.01,242
2023-04-25,2547,603374,5505740,9.15,9.2,9.09,9.1,-0.04,255
2023-04-26,2547,340951,3112477,9.12,9.16,9.1,9.14,0.04,141
2023-04-27,2547,803044,7401516,9.15,9.28,9.15,9.2,0.06,308
2023-04-28,2547,330151,3040296,9.25,9.25,9.18,9.2,0.0,222
2023-05-02,2547,338280,3108681,9.2,9.2,9.17,9.18,-0.02,207
2023-05-03,2547,361184,3310558,9.18,9.2,9.13,9.17,-0.01,200
2023-05-04,2547,389517,3560774,9.18,9.18,9.11,9.15,-0.02,227
2023-05-05,2547,1478887,13824553,9.26,9.43,9.23,9.35,0.2,696
2023-05-08,2547,540204,5048867,9.4,9.4,9.3,9.3,-0.05,303
2023-05-09,2547,372544,3461341,9.34,9.35,9.25,9.26,-0.04,245
2023-05-10,2547,357591,3310649,9.27,9.29,9.24,9.24,-0.02,202
2023-05-11,2547,871863,8070359,9.28,9.31,9.23,9.27,0.03,300
2023-05-12,2547,399374,3708352,9.25,9.31,9.25,9.3,0.03,236
2023-05-15,2547,778282,7172952,9.3,9.32,9.17,9.19,-0.11,307
2023-05-16,2547,874701,8058766,9.19,9.27,9.16,9.16,-0.03,319
2023-05-17,2547,1199716,11146807,9.21,9.33,9.21,9.28,0.12,503
2023-05-18,2547,663354,6168812,9.28,9.34,9.28,9.29,0.01,279
2023-05-19,2547,599480,5529584,9.29,9.29,9.18,9.2,-0.09,367
2023-05-22,2547,407516,3761343,9.2,9.26,9.2,9.23,0.03,254
2023-05-23,2547,1203931,11216139,9.23,9.36,9.23,9.33,0.1,506
2023-05-24,2547,594673,5538423,9.33,9.35,9.27,9.32,-0.01,279
2023-05-25,2547,592992,5518063,9.31,9.35,9.27,9.28,-0.04,278
2023-05-26,2547,637519,5882025,9.28,9.28,9.2,9.21,-0.07,350
2023-05-29,2547,740668,6820964,9.22,9.24,9.18,9.23,0.02,337
2023-05-30,2547,413622,3803073,9.23,9.23,9.18,9.2,-0.03,254
2023-05-31,2547,1722146,15886468,9.19,9.3,9.18,9.22,0.02,290
2023-06-01,2547,593231,5469026,9.27,9.27,9.18,9.21,-0.01,306
2023-06-02,2547,879835,8096563,9.25,9.25,9.18,9.2,-0.01,474
2023-06-05,2547,1062062,9777670,9.21,9.23,9.18,9.19,-0.01,435
2023-06-06,2547,487913,4491531,9.2,9.23,9.19,9.2,0.01,219
2023-06-07,2547,492171,4554028,9.21,9.27,9.21,9.26,0.06,278
2023-06-08,2547,547138,5065848,9.28,9.29,9.22,9.26,0.0,264
2023-06-09,2547,700761,6497850,9.28,9.3,9.25,9.26,0.0,320
2023-06-12,2547,1325658,12169302,9.25,9.25,9.15,9.18,-0.08,492
2023-06-13,2547,1099874,10089258,9.2,9.21,9.15,9.17,-0.01,373
2023-06-14,2547,763552,6993781,9.17,9.2,9.14,9.16,-0.01,375
2023-06-15,2547,903582,8255637,9.16,9.17,9.12,9.14,-0.02,462
2023-06-16,2547,878542,8019169,9.15,9.16,9.11,9.12,-0.02,479
2023-06-19,2547,1256680,11433922,9.11,9.12,9.06,9.1,-0.02,573
2023-06-20,2547,695379,6328464,9.1,9.13,9.08,9.1,0.0,399
2023-06-21,2547,1353507,12297586,9.07,9.12,9.06,9.11,0.01,533
2023-06-26,2547,638496,5797919,9.11,9.11,9.06,9.08,-0.03,419
2023-06-27,2547,1656789,15011655,9.08,9.1,9.02,9.06,-0.02,739
2023-06-28,2547,724383,6559469,9.1,9.1,9.04,9.06,0.0,352
2023-06-29,2547,310978,2817770,9.08,9.08,9.05,9.07,0.01,157
2023-06-30,2547,595651,5400320,9.08,9.09,9.05,9.07,0.0,262
2023-07-03,2547,719207,6519362,9.08,9.08,9.05,9.06,-0.01,369
2023-07-04,2547,918601,8316567,9.07,9.07,9.04,9.06,0.0,302
2023-07-05,2547,960370,8674912,9.06,9.06,9.01,9.04,-0.02,345
2023-07-06,2547,1337480,12050553,9.05,9.05,8.98,9.02,-0.02,487
2023-07-07,2547,723751,6493245,9.01,9.01,8.94,8.99,-0.03,374
2023-07-10,2547,782056,7014687,8.99,9.0,8.94,8.97,-0.02,362
2023-07-11,2547,855256,7776584,9.02,9.15,9.01,9.1,0.13,407
2023-07-12,2547,567685,5175155,9.1,9.17,9.08,9.1,0.0,286
2023-07-13,2547,570503,5195855,9.1,9.14,9.08,9.12,0.02,318
2023-07-14,2547,616592,5611785,9.09,9.13,9.08,9.1,-0.02,282
2023-07-17,2547,653498,5949470,9.14,9.14,9.08,9.1,0.0,254
2023-07-18,2547,685857,6229561,9.11,9.14,9.05,9.06,-0.04,269
2023-07-19,2547,513427,4653967,9.06,9.1,9.04,9.07,0.01,240
2023-07-20,2547,265267,2407183,9.08,9.1,9.05,9.07,0.0,214
2023-07-21,2547,972653,8774936,9.07,9.07,8.99,9.0,-0.07,620
2023-07-24,2547,1168999,10480295,9.01,9.01,8.95,8.98,-0.02,838
2023-07-25,2547,527968,4746743,9.01,9.09,8.98,8.98,0.0,303
2023-07-26,2547,321710,2893834,8.96,9.05,8.96,8.99,0.01,289
2023-07-27,2547,482467,4374018,9.03,9.1,9.03,9.07,0.08,379
2023-07-28,2547,326941,2961867,9.07,9.1,9.02,9.06,-0.01,319
2023-07-31,2547,824652,7454049,9.06,9.07,9.01,9.03,-0.03,389
2023-08-01,2547,465782,4234509,9.12,9.12,9.07,9.09,0.06,192
2023-08-02,2547,611763,5557685,9.1,9.14,9.03,9.04,-0.05,307
2023-08-04,2547,463069,4196445,9.1,9.1,9.04,9.06,0.02,235
2023-08-07,2547,303936,2753857,9.1,9.1,9.03,9.06,0.0,151
2023-08-08,2547,520644,4709745,9.06,9.1,9.03,9.07,0.01,266
2023-08-09,2547,281130,2546660,9.1,9.1,9.04,9.04,-0.03,175
2023-08-10,2547,364776,3287594,9.04,9.05,8.99,9.0,-0.04,260
2023-08-11,2547,533317,4797420,9.01,9.04,8.98,8.99,-0.01,343
2023-08-14,2547,1534264,13634236,9.04,9.04,8.8,8.87,-0.12,806
2023-08-15,2547,720000,6368626,8.87,8.87,8.82,8.83,-0.04,404
2023-08-16,2547,873004,7637476,8.83,8.83,8.7,8.74,-0.09,450
2023-08-17,2547,900282,7805025,8.77,8.77,8.59,8.7,-0.04,437
2023-08-18,2547,306180,2674277,8.7,8.78,8.68,8.72,0.02,248
2023-08-21,2547,340456,2958937,8.72,8.75,8.67,8.68,-0.04,230
2023-08-22,2547,500312,4329291,8.66,8.69,8.63,8.67,-0.01,307
2023-08-23,2547,455210,3988804,8.68,8.85,8.67,8.76,0.09,323
2023-08-24,2547,443449,3898024,8.8,8.86,8.74,8.77,0.01,239
2023-08-25,2547,319659,2800394,8.75,8.8,8.7,8.76,-0.01,207
2023-08-28,2547,579359,5091515,8.76,8.83,8.7,8.72,-0.04,281
2023-08-29,2547,389409,3433150,8.75,8.86,8.75,8.81,0.09,219
2023-08-30,2547,333300,2952870,8.88,8.92,8.81,8.89,0.08,266
2023-08-31,2547,380515,3403518,8.89,8.99,8.89,8.93,0.04,422
2023-09-01,2547,241502,2153518,8.93,8.96,8.88,8.93,0.0,294
2023-09-04,2547,167050,1495530,8.95,9.0,8.93,8.97,0.04,152
2023-09-05,2547,309423,2763693,8.93,8.98,8.9,8.92,-0.05,181
2023-09-06,2547,189596,1675300,8.87,8.88,8.82,8.82,-0.1,179
2023-09-07,2547,306970,2700257,8.82,8.84,8.77,8.79,-0.03,180
2023-09-08,2547,203569,1789789,8.88,8.88,8.77,8.79,0.0,142
2023-09-11,2547,590957,5135590,8.75,8.76,8.64,8.69,-0.1,373
2023-09-12,2547,334962,2910250,8.69,8.72,8.65,8.68,-0.01,189
2023-09-13,2547,181713,1585307,8.66,8.75,8.66,8.72,0.04,138
2023-09-14,2547,215708,1896757,8.75,8.84,8.75,8.78,0.06,257
2023-09-15,2547,252166,2209485,8.82,8.82,8.73,8.75,-0.03,170
2023-09-18,2547,347962,3041872,8.74,8.77,8.72,8.73,-0.02,168
2023-09-19,2547,124383,1087189,8.73,8.75,8.73,8.74,0.01,90
2023-09-20,2547,351994,3070255,8.75,8.79,8.68,8.7,-0.04,224
2023-09-21,2547,496815,4298373,8.69,8.7,8.63,8.64,-0.06,257
2023-09-22,2547,594097,5130015,8.64,8.69,8.62,8.65,0.01,196
2023-09-25,2547,473130,4085376,8.66,8.66,8.62,8.63,-0.02,195
2023-09-26,2547,516832,4451211,8.63,8.71,8.59,8.59,-0.04,209
2023-09-27,2547,249604,2144103,8.59,8.64,8.56,8.6,0.01,142
2023-09-28,2547,384469,3314624,8.6,8.64,8.6,8.61,0.01,122
2023-10-02,2547,486829,4233932,8.69,8.71,8.67,8.7,0.09,200
2023-10-03,2547,248707,2171125,8.67,8.77,8.67,8.71,0.01,138
2023-10-04,2547,272091,2355105,8.69,8.71,8.61,8.61,-0.1,156
2023-10-05,2547,151349,1311344,8.63,8.7,8.63,8.66,0.05,93
2023-10-06,2547,129884,1125772,8.66,8.7,8.65,8.67,0.01,111
2023-10-11,2547,346268,3013997,8.75,8.75,8.67,8.71,0.04,178
2023-10-12,2547,304551,2658786,8.74,8.75,8.69,8.75,0.04,152
2023-10-13,2547,116623,1020255,8.67,8.77,8.67,8.76,0.01,100
2023-10-16,2547,270131,2366472,8.76,8.8,8.74,8.77,0.01,164
2023-10-17,2547,191093,1674151,8.78,8.78,8.72,8.74,-0.03,127
2023-10-18,2547,200966,1742212,8.74,8.74,8.63,8.68,-0.06,132
2023-10-19,2547,140128,1214423,8.67,8.69,8.65,8.68,0.0,129
2023-10-20,2547,327773,2816212,8.68,8.68,8.55,8.62,-0.06,200
2023-10-23,2547,108503,936379,8.6,8.68,8.6,8.61,-0.01,110
2023-10-24,2547,120577,1039572,8.61,8.65,8.58,8.64,0.03,115
2023-10-25,2547,284097,2477997,8.67,8.79,8.65,8.75,0.11,180
2023-10-26,2547,211704,1849902,8.71,8.78,8.71,8.72,-0.03,135
2023-10-27,2547,246430,2164680,8.72,8.83,8.7,8.79,0.07,175
2023-10-30,2547,156476,1375786,8.76,8.83,8.76,8.79,0.0,132
2023-10-31,2547,400462,3518748,8.76,8.83,8.73,8.74,-0.05,194
2023-11-01,2547,111014,971357,8.74,8.77,8.73,8.77,0.03,106
2023-11-02,2547,328512,2901833,8.78,8.85,8.78,8.84,0.07,192
2023-11-03,2547,589317,5272612,8.88,8.99,8.88,8.95,0.11,319
2023-11-06,2547,783725,7080090,8.95,9.07,8.95,9.06,0.11,380
2023-11-07,2547,693612,6318218,9.07,9.14,9.06,9.1,0.04,410
2023-11-08,2547,424943,3857757,9.1,9.12,9.05,9.07,-0.03,275
2023-11-09,2547,218318,1978973,9.07,9.1,9.03,9.05,-0.02,181
2023-11-10,2547,307815,2778176,9.05,9.07,9.0,9.0,-0.05,197
2023-11-13,2547,459359,4128827,9.0,9.06,8.95,8.95,-0.05,213
2023-11-14,2547,156269,1400852,8.95,8.99,8.95,8.97,0.02,123
2023-11-15,2547,579154,5214206,8.97,9.03,8.97,9.01,0.04,239
2023-11-16,2547,1229583,11211590,9.06,9.15,9.06,9.14,0.13,497
2023-11-17,2547,1679872,15452173,9.19,9.25,9.15,9.25,0.11,666
2023-11-20,2547,4080963,38761090,9.27,9.7,9.27,9.53,0.28,1675
2023-11-21,2547,2522111,24258629,9.64,9.7,9.56,9.69,0.16,1184
2023-11-22,2547,1873142,18277879,9.68,9.85,9.64,9.79,0.1,881
2023-11-23,2547,2286937,22649606,9.79,9.98,9.78,9.9,0.11,1006
2023-11-24,2547,1813858,17762967,9.92,9.92,9.73,9.75,-0.15,809
2023-11-27,2547,1478859,14301632,9.73,9.77,9.58,9.62,-0.13,600
2023-11-28,2547,1040122,10081925,9.62,9.75,9.62,9.69,0.07,408
2023-11-29,2547,836811,8104238,9.72,9.75,9.62,9.67,-0.02,323
2023-11-30,2547,627612,6065540,9.66,9.7,9.64,9.66,-0.01,250
2023-12-01,2547,419988,4067774,9.66,9.76,9.65,9.67,0.01,238
2023-12-04,2547,997517,9757677,9.67,9.85,9.67,9.79,0.12,381
2023-12-05,2547,866676,8507507,9.79,9.89,9.76,9.81,0.02,336
2023-12-06,2547,685536,6739021,9.85,9.87,9.8,9.82,0.01,256
2023-12-07,2547,718861,7048520,9.82,9.85,9.77,9.77,-0.05,308
2023-12-08,2547,886264,8675018,9.77,9.83,9.75,9.8,0.03,309
2023-12-11,2547,3436245,34511345,9.83,10.2,9.83,10.2,0.4,1233
2023-12-12,2547,2487116,25340369,10.35,10.35,10.05,10.15,-0.05,730
2023-12-13,2547,1829384,18464366,10.2,10.2,10.0,10.15,0.0,582
2023-12-14,2547,2199079,22586492,10.25,10.35,10.2,10.25,0.1,688
2023-12-15,2547,1916039,19531632,10.3,10.35,10.1,10.15,-0.1,528
2023-12-18,2547,1860240,18759782,10.05,10.2,10.0,10.15,0.0,481
2023-12-19,2547,1610366,16047850,10.15,10.15,9.91,9.95,-0.2,628
2023-12-20,2547,891611,8861662,9.95,10.05,9.9,9.95,0.0,340
2023-12-21,2547,792686,7896453,9.93,10.0,9.86,9.95,0.0,297
2023-12-22,2547,591015,5877062,9.93,9.99,9.91,9.95,0.0,245
2023-12-25,2547,710415,7106055,9.98,10.1,9.96,9.97,0.02,239
2023-12-26,2547,979077,9768407,10.0,10.05,9.95,10.0,0.03,365
2023-12-27,2547,510660,5094029,10.0,10.0,9.95,9.97,-0.03,357
2023-12-28,2547,1057630,10450577,9.97,9.97,9.82,9.87,-0.1,522
2023-12-29,2547,778246,7638850,9.85,9.85,9.79,9.81,-0.06,333
2024-01-02,2547,475988,4687657,9.82,9.92,9.8,9.81,0.0,241
2024-01-03,2547,697565,6795640,9.81,9.81,9.71,9.73,-0.08,276
2024-01-04,2547,487535,4737245,9.76,9.77,9.67,9.7,-0.03,274
2024-01-05,2547,384054,3732893,9.7,9.8,9.7,9.7,0.0,221
2024-01-08,2547,545077,5308672,9.67,9.82,9.67,9.72,0.02,267
2024-01-09,2547,562420,5448772,9.72,9.75,9.66,9.66,-0.06,266
2024-01-10,2547,993860,9531808,9.65,9.68,9.56,9.58,-0.08,295
2024-01-11,2547,1038131,10189015,9.72,9.89,9.72,9.83,0.25,463
2024-01-12,2547,561663,5478399,9.84,9.84,9.7,9.71,-0.12,330
2024-01-15,2547,646642,6349276,9.7,9.9,9.67,9.86,0.15,315
2024-01-16,2547,887259,8660265,9.94,9.94,9.68,9.69,-0.17,435
2024-01-17,2547,1473987,14043361,9.68,9.74,9.43,9.44,-0.25,611
2024-01-18,2547,564842,5339942,9.45,9.56,9.41,9.5,0.06,212
2024-01-19,2547,400904,3832266,9.5,9.63,9.5,9.61,0.11,215
2024-01-22,2547,297707,2876906,9.62,9.75,9.61,9.63,0.02,183
2024-01-23,2547,330691,3180348,9.65,9.7,9.59,9.66,0.03,209
2024-01-24,2547,625166,6052271,9.61,9.74,9.61,9.67,0.01,250
2024-01-25,2547,210954,2037066,9.66,9.69,9.63,9.67,0.0,138
2024-01-26,2547,396996,3837504,9.64,9.71,9.64,9.67,0.0,185
2024-01-29,2547,367998,3553454,9.71,9.71,9.63,9.65,-0.02,210
2024-01-30,2547,1132474,10752655,9.53,9.63,9.45,9.47,0.0,437
2024-01-31,2547,391776,3690861,9.47,9.47,9.4,9.41,-0.06,194
2024-02-01,2547,431484,4067617,9.46,9.48,9.4,9.44,0.03,239
2024-02-02,2547,606018,5683660,9.45,9.45,9.34,9.38,-0.06,274
2024-02-05,2547,741516,6876233,9.35,9.35,9.24,9.25,-0.13,348
2024-02-15,2547,902849,8373023,9.24,9.33,9.22,9.26,0.01,508
2024-02-16,2547,953305,8815116,9.25,9.33,9.22,9.24,-0.02,423
2024-02-19,2547,2123475,19497310,9.2,9.23,9.14,9.21,-0.03,1034
2024-02-20,2547,2936205,27837403,9.25,9.59,9.25,9.5,0.29,1199
2024-02-21,2547,3069406,29622954,9.63,9.76,9.57,9.65,0.15,1201
2024-02-22,2547,1619415,15483186,9.66,9.67,9.51,9.53,-0.12,808
2024-02-23,2547,2208880,21359542,9.53,9.76,9.53,9.62,0.09,893
2024-02-26,2547,2848470,27196501,9.62,9.62,9.5,9.55,-0.07,768
2024-02-27,2547,1995723,18693883,9.51,9.56,9.27,9.33,-0.22,997
2024-02-29,2547,3583721,33286260,9.33,9.42,9.22,9.41,0.08,1392
2024-03-01,2547,1135579,10560811,9.4,9.4,9.26,9.3,-0.11,635
2024-03-04,2547,1712992,15804069,9.31,9.31,9.18,9.2,-0.1,953
2024-03-05,2547,1474741,13529682,9.18,9.23,9.15,9.15,-0.05,660
2024-03-06,2547,1187001,10852119,9.12,9.18,9.1,9.15,0.0,656
2024-03-07,2547,8900399,81221416,9.02,9.4,9.02,9.3,0.15,4086
2024-03-08,2547,4023839,36763041,9.28,9.28,9.05,9.09,-0.21,1828
2024-03-11,2547,2368805,21835444,9.1,9.29,9.1,9.25,0.16,1261
2024-03-12,2547,2815442,26281017,9.26,9.45,9.26,9.32,0.07,1269
2024-03-13,2547,2408440,22230025,9.35,9.36,9.17,9.18,-0.14,1294
2024-03-14,2547,1643682,15101276,9.2,9.23,9.16,9.18,0.0,1049
2024-03-15,2547,6036989,56934713,9.2,9.51,9.16,9.51,0.33,1124
2024-03-18,2547,2851287,26849372,9.47,9.49,9.28,9.48,-0.03,1380
2024-03-19,2547,1400285,13164505,9.43,9.46,9.38,9.39,-0.09,798
2024-03-20,2547,1561574,14700282,9.41,9.49,9.36,9.42,0.03,695
2024-03-21,2547,2024173,19232360,9.48,9.54,9.42,9.51,0.09,1012
2024-03-22,2547,1375099,13065139,9.55,9.56,9.45,9.52,0.01,799
2024-03-25,2547,3044263,29530033,9.55,9.78,9.53,9.75,0.23,1541
2024-03-26,2547,2891502,28358753,9.85,9.89,9.75,9.82,0.07,1571
2024-03-27,2547,5039598,50706728,9.81,10.2,9.81,10.05,0.23,2027
2024-03-28,2547,2401240,24087467,10.1,10.2,9.95,9.99,-0.06,1020
2024-03-29,2547,2413960,23917493,9.99,10.0,9.84,9.85,-0.14,835
2024-04-01,2547,3743029,37599753,9.98,10.1,9.92,10.1,0.25,1086
2024-04-02,2547,7603694,78765582,10.15,10.5,10.05,10.3,0.2,2470
2024-04-03,2547,3096347,31304198,10.3,10.35,10.0,10.05,-0.25,1032
2024-04-08,2547,5701055,57827152,10.05,10.3,9.91,10.2,0.15,1437
2024-04-09,2547,4556691,47433502,10.35,10.5,10.3,10.5,0.3,1623
2024-04-10,2547,5108372,54362459,10.55,10.75,10.45,10.6,0.1,1709
2024-04-11,2547,5336299,57286540,10.75,10.85,10.6,10.75,0.15,1736
2024-04-12,2547,5333208,57285190,10.8,10.85,10.6,10.75,0.0,1534
2024-04-15,2547,5518125,57919345,10.7,10.8,10.25,10.5,-0.25,1583
2024-04-16,2547,6013624,60846442,10.45,10.45,9.95,10.05,-0.45,1669
2024-04-17,2547,3250223,33606882,10.05,10.5,10.05,10.45,0.4,1022
2024-04-18,2547,12987760,145977640,10.45,11.45,10.15,11.45,1.0,2835
2024-04-19,2547,56393416,668634699,12.0,12.4,11.1,12.1,0.65,14931
2024-04-22,2547,83592419,1070456478,12.6,13.3,11.85,11.95,-0.15,18750
